doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1111/pbi.70687,Cell-Specific Expression and Cellular Compartmental Regulation in Camptothecin B,,b4-B6ORjNkH1VSkcVpnv9C7xQ.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.70687,
10.1093/bioinformatics/btaf528,CLUEY enables knowledge-guided clustering and cell type detection from single-ce,,b4-XRCTp9An448A-skN9f9RIQ.md,papers,TRUE,gold,https://doi.org/10.1093/bioinformatics/btaf528,
10.1016/j.xplc.2025.101580,Spatiotemporal transcriptomic and metabolomic landscapes of wild soybean seed de,,b5-EshzCwiRQQAcBvprSyR5VA.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2025.101580,
10.1002/advs.202416794,created: 2026-05-28,,b5-I9J_3tEggQGIGk7z9SmwOw.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202416794,
10.1073/pnas.2416987121,Dissecting the cellular architecture and genetic circuitry of the soybean seed.,,b5-QQGRDlevUx_vfZRV-iYuwA.md,papers,TRUE,hybrid,https://www.pnas.org/doi/pdf/10.1073/pnas.2416987121,
10.1111/jipb.13834,The comprehensive regulatory network in seed oil biosynthesis.,,b5-kf00Og92ayHkmDBpso75bw.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jipb.13834,
10.1111/nph.71137,Guard cell photorespiration controls stomata behavior and development.,,b6-HkI9coXBppIC9b6SC65oKA.md,papers,TRUE,hybrid,https://doi.org/10.1111/nph.71137,
10.1111/tpj.70902,TCP21 negatively regulates photomorphogenesis by integrating phyB- and HY5-media,,b6-JtU6BLa8oL57zgnlWnzO_Q.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13167141/,
10.1093/hr/uhaf293,Integrated multiomics analysis reveals the molecular mechanism of light intensit,,b6-O0Kt-jSykCafIUhbNCEB3g.md,papers,TRUE,gold,https://doi.org/10.1093/hr/uhaf293,
10.1016/j.xplc.2023.100676,Cell specialization and coordination in Arabidopsis leaves upon pathogenic attack revealed by scRNA-seq,"""Plant Communications""",cell-specialization-and-coordination-in-arabidopsis-leaves-upon-pathogenic-attac.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2023.100676,
10.1016/j.tplants.2022.09.008,Charting plant gene functions in the multi-omics and single-cell era,"""Trends in Plant Science""",charting-plant-gene-functions-in-the-multi-omics-and-single-cell-era.md,papers,TRUE,bronze,http://www.cell.com/article/S1360138522002709/pdf,1
10.1016/j.cell.2025.12.056,A circadian rheostat drives proton electrochemical gradients to optimize cell-ty,,circadian-rheostat-proton-gradient-arabidopsis.md,papers,TRUE,green,http://hdl.handle.net/10261/433958,
10.1016/j.xplc.2023.100665,Combining single-cell RNA sequencing with spatial transcriptome analysis reveals dynamic molecular maps of cambium diffe,"""Plant Communications""",combining-single-cell-rna-sequencing-with-spatial-transcriptome-analysis-reveals.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2023.100665,
10.1146/annurev-arplant-081720-010120,Advances and Opportunities in Single-Cell Transcriptomics for Plant Research.,,cr-annurev-arplant-0817.md,papers,TRUE,bronze,https://www.annualreviews.org/doi/pdf/10.1146/annurev-arplant-081720-010120,
10.1016/j.celrep.2019.04.054,High-Throughput Single-Cell Transcriptome Profiling of Plant Cell Types.,,cr-j-celrep-2019-04-054.md,papers,TRUE,gold,http://www.cell.com/article/S2211124719305273/pdf,
10.1016/j.devcel.2022.01.008,A single-cell Arabidopsis root atlas reveals developmental trajectories in wild-,,cr-j-devcel-2022-01-008.md,papers,TRUE,hybrid,http://www.cell.com/article/S1534580722000338/pdf,
10.1016/j.molp.2020.06.010,Global Dynamic Molecular Profiling of Stomatal Lineage Cell Development by Singl,,cr-j-molp-2020-06-010.md,papers,TRUE,bronze,http://www.cell.com/article/S167420522030188X/pdf,
10.1016/j.molp.2021.01.001,Single-nucleus RNA and ATAC sequencing reveals the impact of chromatin accessibi,,cr-j-molp-2021-01-001.md,papers,TRUE,hybrid,http://www.cell.com/article/S1674205221000010/pdf,
10.1104/pp.18.01482,Single-Cell RNA Sequencing Resolves Molecular Relationships Among Individual Pla,,cr-pp-18-01482.md,papers,TRUE,hybrid,https://doi.org/10.1104/pp.18.01482,
10.1038/s41587-023-01767-y,"Dictionary learning for integrative, multimodal and scalable single-cell analysi",,cr-s41587-023-01767-y.md,papers,TRUE,bronze,https://www.nature.com/articles/s41587-023-01767-y.pdf,2
10.1105/tpc.18.00785,Dynamics of Gene Expression in Single Root Cells of &lt;i&gt;Arabidopsis thalian,,cr-tpc-18-00785.md,papers,TRUE,hybrid,https://doi.org/10.1105/tpc.18.00785,
10.1016/j.plaphy.2026.111365,Nano-biochar regulates soil enzymatic activities and nitric oxide signaling to i,,daily-42127714.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111365,
10.1093/plcell/koag144,SlSEC1- and SlSPY-mediated O-glycosylation stabilizes the transcription factor S,,daily-42135064.md,papers,TRUE,hybrid,https://doi.org/10.1093/plcell/koag144,
10.1016/j.plaphy.2026.111422,"Rice cold tolerance: Physiological responses, molecular regulatory networks, and",,daily-42202733.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111422,
10.1111/nph.71287,Barley HvBODYGUARD1 controls cuticular specialisations regulated by SHINE transc,,daily-42203758.md,papers,TRUE,hybrid,https://doi.org/10.1111/nph.71287,
10.1111/nph.71282,Endogenous RALF peptide function is required for powdery mildew host colonizatio,,daily-42203759.md,papers,TRUE,hybrid,https://doi.org/10.1111/nph.71282,
10.1038/s42003-026-10373-y,Genomic and population analyses reveal asymmetric subgenome evolution and local ,,daily-42204246.md,papers,TRUE,gold,https://doi.org/10.1038/s42003-026-10373-y,
10.1186/s12870-026-09098-1,Integrated multi-omics analysis reveals a lipid-redox regulatory network underly,,daily-42204464.md,papers,TRUE,gold,https://doi.org/10.1186/s12870-026-09098-1,
10.1016/j.xplc.2026.101927,Plant immune dysregulation disrupts microbe-induced growth promotion and microbi,,daily-42204817.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2026.101927,
10.1016/j.xplc.2026.101938,GhOFP1-GhTALE-GhXTHB transcriptional cascade regulates cotton stem vascular camb,,daily-42204818.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2026.101938,
10.1093/jxb/erag252,Volatiles released by undamaged plants mediate the adaptive growth strategies in,,daily-42205069.md,papers,TRUE,hybrid,https://doi.org/10.1093/jxb/erag252,
10.1002/advs.202516159,A Rare Allele of ST5 From Wild Rice Enhances Salt Tolerance in Rice. ,,daily-42206449.md,papers,TRUE,gold,https://doi.org/10.1002/advs.202516159,
10.1111/pbi.70690,Staurosporine Targets Mitochondrial Regulator VdAtuA3 to Disrupt Mitochondrial H,,daily-42206753.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.70690,
10.1016/j.cub.2023.08.061,Genome and transcriptome of Selaginella kraussiana reveal evolution of root apical meristems in vascular plants,"""Current Biology""",genome-and-transcriptome-of-selaginella-kraussiana-reveal-evolution-of-root-apic.md,papers,TRUE,green,https://biblio.ugent.be/publication/01HBBM8J0TF0ZPMWAGXE5RA35A/file/01HBBMJD14K8YCSAGJ6RSMV8GN.pdf,
10.1093/hr/uhaf228,Pangenomics and single-cell transcriptomics uncover the genetic basis of continu,,grape-continuous-flowering-pan-sc.md,papers,TRUE,gold,https://academic.oup.com/hr/advance-article-pdf/doi/10.1093/hr/uhaf228/64191960/uhaf228.pdf,
10.1111/tpj.15719,Identification of novel regulators required for early development of vein pattern in the cotyledons by single‐cell <scp>,"""The Plant Journal""",identification-of-novel-regulators-required-for-early-development-of-vein-patter.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.15719,
10.1007/s00709-026-02197-8,"Sieve elements. Hidden corners, fierce debates, future prospects",,ms-10-1007_s00709-026-02197-8.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00709-026-02197-8.pdf,
10.1007/s10343-026-01353-7,Mechanistic Insights into the Role of Endophytic Fungi in Combating Salinity and,,ms-10-1007_s10343-026-01353-7.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10343-026-01353-7.pdf,
10.1007/s10533-026-01344-w,Wildfire and post-fire management reshape soil microbial guilds and carbon dynam,,ms-10-1007_s10533-026-01344-w.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10533-026-01344-w.pdf,
10.1007/s10725-026-01445-4,"Exogenous 2,4-epibrassinolide and transcriptome profiling reveal the role of bra",,ms-10-1007_s10725-026-01445-4.md,papers,TRUE,hybrid,https://doi.org/10.1007/s10725-026-01445-4,
10.1007/s10725-026-01470-3,Plant biostimulants in Hermetia illucens frass: insights into fresh and recircul,,ms-10-1007_s10725-026-01470-3.md,papers,TRUE,hybrid,https://doi.org/10.1007/s10725-026-01470-3,
10.1007/s10886-026-01718-2,Emission Dynamics of Constitutive and Herbivore-induced Plant Volatiles from Nor,,ms-10-1007_s10886-026-01718-2.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10886-026-01718-2.pdf,
10.1007/s10886-026-01725-3,Synergistic Effects of Acetic Acid and Ethanol on Offspring Production and Galle,,ms-10-1007_s10886-026-01725-3.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10886-026-01725-3.pdf,
10.1007/s11240-026-03493-0,Biotechnological production of secondary metabolites in Capparis spinosa L. thro,,ms-10-1007_s11240-026-03493-0.md,papers,TRUE,green,https://orbi.uliege.be/handle/2268/345577,
10.1007/s11676-026-02072-5,Advances in fire severity assessment in forest ecosystems: remote sensing metric,,ms-10-1007_s11676-026-02072-5.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11676-026-02072-5.pdf,
10.1007/s11676-026-02078-z,Enzymatic hydrolysis of sugar beet pulp: bridging industrial waste valorization ,,ms-10-1007_s11676-026-02078-z.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11676-026-02078-z.pdf,
10.1007/s12042-026-09478-9,Stem Water Storage Dynamics in Amazonian Palms and Dicotyledonous Trees,,ms-10-1007_s12042-026-09478-9.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s12042-026-09478-9.pdf,
10.1007/s12369-026-01401-2,Guidelines for Emotion Recognition in Robot-Supported Interventions in Autism,,ms-10-1007_s12369-026-01401-2.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s12369-026-01401-2.pdf,
10.1007/s12672-026-05298-1,Status and trends in glioblastoma lipid metabolism research: a bibliometric anal,,ms-10-1007_s12672-026-05298-1.md,papers,TRUE,gold,https://doi.org/10.1007/s12672-026-05298-1,
10.1007/s40572-026-00543-9,Encoding Justice with Data: Environmental Justice Screening Tools and the Limits,,ms-10-1007_s40572-026-00543-9.md,papers,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s40572-026-00543-9.pdf,
10.1007/s44200-026-00109-y,What do Healthcare Professionals Think About Vascular Ageing and Why it is Not M,,ms-10-1007_s44200-026-00109-y.md,papers,TRUE,gold,https://link.springer.com/content/pdf/10.1007/s44200-026-00109-y.pdf,
10.1007/s44281-026-00106-w,Metabolic and transcriptional reprogramming during cavity formation and gum accu,,ms-10-1007_s44281-026-00106-w.md,papers,TRUE,diamond,https://link.springer.com/content/pdf/10.1007/s44281-026-00106-w.pdf,
10.1016/j.acthis.2026.152348,Developmental stage-specific localization of CK1α protein in the mouse ovary,,ms-10-1016_j-acthis-2026-152348.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.acthis.2026.152348,
10.1016/j.adna.2026.03.003,Composite materials for interfacial engineering of organic solar cells,,ms-10-1016_j-adna-2026-03-003.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.adna.2026.03.003,
10.1016/j.agee.2026.110475,Spatial scale dependence of plant functional diversity and its response to land-,,ms-10-1016_j-agee-2026-110475.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.agee.2026.110475,
10.1016/j.apcatb.2026.127003,Entropy-engineered 2D layered double hydroxides as efficient single-component vi,,ms-10-1016_j-apcatb-2026-127003.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.apcatb.2026.127003,
10.1016/j.bioactmat.2026.02.013,Intelligent plant exosomes synergize miRNAs and cisplatin for spatiotemporally p,,ms-10-1016_j-bioactmat-2026-02-013.md,papers,TRUE,gold,https://doi.org/10.1016/j.bioactmat.2026.02.013,
10.1016/j.biortech.2026.134965,Simulation of a pyrolysis plant for tropical agricultural residues: biochar yiel,,ms-10-1016_j-biortech-2026-134965.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.biortech.2026.134965,
10.1016/j.bse.2026.105283,Chemical profile of the essential oil from leaves and fruit of Croton blanchetia,,ms-10-1016_j-bse-2026-105283.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.bse.2026.105283,
10.1016/j.ces.2026.124171,Multi-objective optimization of fluidized bed hydrodynamics via spatial modulati,,ms-10-1016_j-ces-2026-124171.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.ces.2026.124171,
10.1016/j.cnt.2026.100028,Construction of K-doped g-C3N4-based heterojunctions for efficient light-driven ,,ms-10-1016_j-cnt-2026-100028.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.cnt.2026.100028,
10.1016/j.dsvis.2025.100002,Spatial semantic information model (SSIM): A review for a multi-dimensional data,,ms-10-1016_j-dsvis-2025-100002.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.dsvis.2025.100002,
10.1016/j.epsr.2026.113149,A novel multi-source spatial-temporal forecasting network for power prediction o,,ms-10-1016_j-epsr-2026-113149.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.epsr.2026.113149,
10.1016/j.eswa.2026.132839,Spatial -aware efficient projector for MLLMs via multi-layer feature aggregation,,ms-10-1016_j-eswa-2026-132839.md,papers,TRUE,green,https://arxiv.org/pdf/2410.10319,
10.1016/j.fm.2026.105151,Microbial succession and spoilage dynamics revealed by multi-omics in Norway lob,,ms-10-1016_j-fm-2026-105151.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.fm.2026.105151,
10.1016/j.fm.2026.105163,Cross-feeding and stress response are the basis of increased fruitiness and leav,,ms-10-1016_j-fm-2026-105163.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.fm.2026.105163,
10.1016/j.foreco.2026.123848,Shrub facilitation shapes the natural regeneration of Quercus petraea (Matt.) Li,,ms-10-1016_j-foreco-2026-123848.md,papers,TRUE,green,https://uvadoc.uva.es/handle/10324/84428,
10.1016/j.fuel.2026.139671,Stability and catalytic performance of Single-Atom catalysts supported on BN-ixe,,ms-10-1016_j-fuel-2026-139671.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.fuel.2026.139671,
10.1016/j.isci.2026.115885,Unbiased CRISPR synthetic lethal screening for genetic vulnerabilities in a succ,,ms-10-1016_j-isci-2026-115885.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC13194163/,
10.1016/j.jep.2026.121856,Integrated multi-omics analysis unveils biochemical mechanism of a triterpenoid-,,ms-10-1016_j-jep-2026-121856.md,papers,TRUE,green,https://doi.org/10.2139/ssrn.5402146,
10.1016/j.jia.2026.06.001,Unraveling the molecular and metabolic mechanisms of 6-benzylaminopurine-mediate,,ms-10-1016_j-jia-2026-06-001.md,papers,TRUE,gold,https://doi.org/10.1016/j.jia.2026.06.001,
10.1016/j.jpubeco.2026.105654,Rate of return regulation revisited,,ms-10-1016_j-jpubeco-2026-105654.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.jpubeco.2026.105654,
10.1016/j.jshs.2025.101098,Human development and gender inequality are associated with cardiorespiratory fi,,ms-10-1016_j-jshs-2025-101098.md,papers,TRUE,diamond,https://doi.org/10.1016/j.jshs.2025.101098,
10.1016/j.jshs.2025.101099,Associations of accelerometer-measured light-intensity physical activity with mo,,ms-10-1016_j-jshs-2025-101099.md,papers,TRUE,diamond,https://doi.org/10.1016/j.jshs.2025.101099,
10.1016/j.micres.2026.128562,Mutualistic interaction between Herbaspirillum seropedicae and Trichoderma longi,,ms-10-1016_j-micres-2026-128562.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.micres.2026.128562,
10.1016/j.ncrops.2025.100089,Establishment and optimization of CUT&amp;Tag for identifying transcription fact,,ms-10-1016_j-ncrops-2025-100089.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.ncrops.2025.100089,
10.1016/j.optcom.2026.133388,Generation of high-OAM ultraviolet twisted light for RF-photoinjector applicatio,,ms-10-1016_j-optcom-2026-133388.md,papers,TRUE,green,https://arxiv.org/pdf/2512.08442,
10.1016/j.physd.2026.135232,Emergent spatiotemporal dynamics in large-scale brain networks with next generat,,ms-10-1016_j-physd-2026-135232.md,papers,TRUE,green,https://hdl.handle.net/2117/461894,
10.1016/j.plantsci.2026.113157,Effects of loss of CO<sub>2</sub>-Responsive CCT Protein interaction with 14-3-3,,ms-10-1016_j-plantsci-2026-113157.md,papers,TRUE,green,https://doi.org/10.2139/ssrn.5854965,
10.1016/j.plantsci.2026.113196,Predictive models for phenotyping and classification of wheat cultivar viability,,ms-10-1016_j-plantsci-2026-113196.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.plantsci.2026.113196,
10.1016/j.plantsci.2026.113214,Physiological and agronomic responses of cucurbit crops to drought and combined ,,ms-10-1016_j-plantsci-2026-113214.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.plantsci.2026.113214,
10.1016/j.plaphe.2026.100222,Multi-scale spatial-temporal remote sensing fusion for phenology identification ,,ms-10-1016_j-plaphe-2026-100222.md,papers,TRUE,gold,https://doi.org/10.1016/j.plaphe.2026.100222,
10.1016/j.supmat.2025.100121,Light-triggered one-pot synthesis of covalent-supramolecular double network elas,,ms-10-1016_j-supmat-2025-100121.md,papers,TRUE,gold,https://doi.org/10.1016/j.supmat.2025.100121,
10.1016/j.supmat.2026.100139,Single-molecule studies reveal that the Ca2+ ions form maximum bridges with poly,,ms-10-1016_j-supmat-2026-100139.md,papers,TRUE,gold,https://doi.org/10.1016/j.supmat.2026.100139,
10.1016/j.synbio.2026.03.013,Systematic metabolic engineering of Escherichia coli for high-level production o,,ms-10-1016_j-synbio-2026-03-013.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.03.013,
10.1016/j.synbio.2026.03.017,Synergistic engineering of monoterpenoid synthase and metabolic pathways to enha,,ms-10-1016_j-synbio-2026-03-017.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.03.017,
10.1016/j.synbio.2026.04.002,Functional characterization of four glycosyltransferases for biosynthesis of ste,,ms-10-1016_j-synbio-2026-04-002.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.04.002,
10.1016/j.synbio.2026.04.023,Unconditional de novo generation and functional validation of synthetic promoter,,ms-10-1016_j-synbio-2026-04-023.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.04.023,
10.1016/j.synbio.2026.04.031,The acetylation mechanism and engineering strategy of isocitrate lyase for optim,,ms-10-1016_j-synbio-2026-04-031.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.04.031,
10.1016/j.synbio.2026.04.038,Enhanced production of l-histidine in Escherichia coli through systematic metabo,,ms-10-1016_j-synbio-2026-04-038.md,papers,TRUE,gold,https://doi.org/10.1016/j.synbio.2026.04.038,
10.1016/j.tbs.2026.101299,From anxiety to advantage: a multi-year longitudinal evidence of behavioral and ,,ms-10-1016_j-tbs-2026-101299.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.tbs.2026.101299,
10.1016/j.watbs.2025.100529,Temporal hedonic regulation of feeding behavior in rainbow trout: a role for the,,ms-10-1016_j-watbs-2025-100529.md,papers,TRUE,gold,https://doi.org/10.1016/j.watbs.2025.100529,
10.1021/jacsau.6c00381,<i>cis</i> -Selective Direct Halocyclopropanation of Alkenes Mediated by Nucleop,,ms-10-1021_jacsau-6c00381.md,papers,TRUE,gold,https://pubs.acs.org/doi/pdf/10.1021/jacsau.6c00381?ref=article_openPDF,
10.1038/s41392-026-02584-w,Regulatory T cells in cancer and inflammation,,ms-10-1038_s41392-026-02584-w.md,papers,TRUE,gold,https://www.nature.com/articles/s41392-026-02584-w.pdf,
10.1038/s41413-026-00548-y,Exploring mitochondrial functions and dysfunctions in chondrocytes: toward the i,,ms-10-1038_s41413-026-00548-y.md,papers,TRUE,gold,https://www.nature.com/articles/s41413-026-00548-y.pdf,
10.1038/s41419-026-08919-3,EZH2 deficiency suppresses colorectal cancer progression by inhibiting the misma,,ms-10-1038_s41419-026-08919-3.md,papers,TRUE,gold,https://doi.org/10.1038/s41419-026-08919-3,
10.1038/s41423-026-01435-6,Integrating host-microbiota metabolic networks: how aromatic amino acids shape i,,ms-10-1038_s41423-026-01435-6.md,papers,TRUE,hybrid,https://www.nature.com/articles/s41423-026-01435-6.pdf,
10.1038/s41467-026-73766-x,Fmp30p is a mitochondrial phosphatidylinositol hydrolase that modulates CoQ bios,,ms-10-1038_s41467-026-73766-x.md,papers,TRUE,gold,https://www.nature.com/articles/s41467-026-73766-x_reference.pdf,
10.1038/s41467-026-73885-5,Improving protein and protein interactions using pseudo-dimers derived from mono,,ms-10-1038_s41467-026-73885-5.md,papers,TRUE,gold,https://www.nature.com/articles/s41467-026-73885-5_reference.pdf,
10.1038/s41565-026-02180-7,Intracellular neuronal recordings across DNA tiles,,ms-10-1038_s41565-026-02180-7.md,papers,TRUE,hybrid,https://www.nature.com/articles/s41565-026-02180-7.pdf,
10.1038/s41598-026-54083-1,Stable state of hepatocyte chromatin during hepatitis B virus infection,,ms-10-1038_s41598-026-54083-1.md,papers,TRUE,gold,https://doi.org/10.1038/s41598-026-54083-1,
10.1038/s41598-026-54322-5,"Influence of rootstock and scion‒rootstock interactions on the growth, yield and",,ms-10-1038_s41598-026-54322-5.md,papers,TRUE,gold,https://www.nature.com/articles/s41598-026-54322-5_reference.pdf,
10.1038/s41598-026-54792-7,Staphylococcus aureus derived extracellular vesicles modulate osteoblast-like ce,,ms-10-1038_s41598-026-54792-7.md,papers,TRUE,gold,https://www.nature.com/articles/s41598-026-54792-7_reference.pdf,
10.1038/s43247-026-03600-1,Macroalgal and seagrass species generate variable amounts of recalcitrant dissol,,ms-10-1038_s43247-026-03600-1.md,papers,TRUE,gold,https://www.nature.com/articles/s43247-026-03600-1.pdf,
10.1038/s43247-026-03668-9,Coordinated volatile isoprenoid production and leaf turnover strategy protect ce,,ms-10-1038_s43247-026-03668-9.md,papers,TRUE,gold,https://www.nature.com/articles/s43247-026-03668-9.pdf,
10.1073/pnas.2522063123,Growth under pressure: The pros and cons of polyploidy induced by stress,,ms-10-1073_pnas-2522063123.md,papers,TRUE,hybrid,https://www.pnas.org/doi/pdf/10.1073/pnas.2522063123,
10.1093/femsyr/foag024,Overexpression of the MAPK Transcription Factor Gene <i>MSS11</i> Enhances Ethan,,ms-10-1093_femsyr_foag024.md,papers,TRUE,gold,https://doi.org/10.1093/femsyr/foag024,
10.1099/ijsem.0.007187,"Legionella stuttgartensis sp. nov. and Legionella nigrisilvae sp. nov., two new ",,ms-10-1099_ijsem-0-007187.md,papers,TRUE,hybrid,https://doi.org/10.1099/ijsem.0.007187,
10.1108/qmr-10-2025-0223,Buyer–seller relationships in live shopping marketplaces,,ms-10-1108_qmr-10-2025-0223.md,papers,TRUE,hybrid,https://www.emerald.com/qmr/article-pdf/doi/10.1108/QMR-10-2025-0223/11654066/qmr-10-2025-0223en.pdf,
10.1111/jipb.70300,A CLE–RLK–LBD signaling module promotes <i>de novo</i> shoot regeneration in pla,,ms-10-1111_jipb-70300.md,papers,TRUE,green,https://durham-repository.worktribe.com/5453895/1/Accepted%20Journal%20Article,
10.1128/msphere.00021-26,The bromodomain protein Bdf3 is sufficient to activate expression of a procyclin,,ms-10-1128_msphere-00021-26.md,papers,TRUE,gold,https://journals.asm.org/doi/pdf/10.1128/msphere.00021-26?download=true,
10.1158/0008-5472.32530494,Supplementary Figure 4 from The Hippo Pathway Is Dysregulated in Cancer-Associat,,ms-10-1158_0008-5472-32530494.md,papers,TRUE,gold,https://doi.org/10.1158/0008-5472.32530494,
10.1158/2159-8290.32530725,Supplementary Tables S1-S18 from Single-Cell Spatial Atlas of High-Grade Serous ,,ms-10-1158_2159-8290-32530725.md,papers,TRUE,gold,https://doi.org/10.1158/2159-8290.32530725,
10.1158/2159-8290.c.8509389,Data from A Tumor-Promoting Inflammatory &lt;i&gt;SPP1&lt;/i&gt;&lt;sup&gt;+&lt;,,ms-10-1158_2159-8290-c-8509389.md,papers,TRUE,gold,https://doi.org/10.1158/2159-8290.c.8509389,
10.1172/jci191508,Multimodal analysis of cell-free DNA identifies epigenetic biomarkers for amyotr,,ms-10-1172_jci191508.md,papers,TRUE,gold,http://www.jci.org/articles/view/191508/files/pdf,
