doi,title,source,file
10.1111/pbi.70690,Staurosporine Targets Mitochondrial Regulator VdAtuA3 to Disrupt Mitochondrial H,,daily-42206753.md
10.1002/1878-0261.70310,Spatial biology in cancer epigenetics,openalex,ms-10-1002_1878-0261-70310.md
10.1002/advs.202523088,Harnessing MDM2‐Mediated Targeted Degradation of Transcriptional and Epigenetic,openalex,ms-10-1002_advs-202523088.md
10.1002/advs.76152,A Single‐Cell Transcriptomic Atlas of the Ovine Rumen Microbiome Characterizes L,openalex,ms-10-1002_advs-76152.md
10.1002/advs.76165,Targeting the HSPA8‐CMA‐ATP6V1A Axis Triggers Lysosomal Hyperacidification and C,openalex,ms-10-1002_advs-76165.md
10.1002/advs.76615,An Artificially Selected Cytokinin‐Pathway Transcription Factor Balances Soybean,openalex,ms-10-1002_advs-76615.md
10.1002/ange.7072895,Distinct Oxidoreductases Orchestrate Indolethiophene Skeleton Formation and <i>N,openalex,ms-10-1002_ange-7072895.md
10.1002/anie.8155133,Intracellular Proton Enrichment Drives Unified Dual‐Cofactor Regeneration for Bi,openalex,ms-10-1002_anie-8155133.md
10.1002/art.70294,Single‐cell Profiling of Lymphoid and Myeloid Compartments Reveals Coordinated I,openalex,ms-10-1002_art-70294.md
10.1002/mco2.70884,Pathogenesis of Tuberculosis: Interplay Between Host Antituberculosis Immunity a,openalex,ms-10-1002_mco2-70884.md
10.1002/ps.71019,<scp> <i>De novo</i> </scp> transcriptome meta‐analysis reveals candidate genes,openalex,ms-10-1002_ps-71019.md
10.1002/rcm.70121,Integrating Aptasensor With Mass‐Tag Signal Amplification Strategy for the Detec,openalex,ms-10-1002_rcm-70121.md
10.1007/jhep06(2026)063,ψ(2S) production in jets using NRQCD,openalex,ms-10-1007_jhep06(2026)063.md
10.1007/s00203-026-04976-6,Improvement of cannabichromenic acid synthase activity and construction of recom,openalex,ms-10-1007_s00203-026-04976-6.md
10.1007/s00203-026-05001-6,Transcriptome and metabolome analyses reveal insights into the response of Morch,openalex,ms-10-1007_s00203-026-05001-6.md
10.1007/s00203-026-05022-1,Bioactivity assessment of selenium nanoparticles biosynthesized by Akkermansia m,openalex,ms-10-1007_s00203-026-05022-1.md
10.1007/s00203-026-05090-3,Hidden conversations beneath the soil: microRNA and hormone control of root symb,openalex,ms-10-1007_s00203-026-05090-3.md
10.1007/s00203-026-05121-z,Pairwise inoculation of plant growth-promoting rhizobacteria unveils predominant,openalex,ms-10-1007_s00203-026-05121-z.md
10.1007/s00203-026-05127-7,Genome mining of Trp-anthranilic acid cyclic dipeptides in Aspergillus driven by,openalex,ms-10-1007_s00203-026-05127-7.md
10.1007/s00210-026-05364-z,"Kaempferol: advances in biosynthesis, molecular mechanisms, and therapeutic appl",openalex,ms-10-1007_s00210-026-05364-z.md
10.1007/s00210-026-05591-4,Integrated network toxicology and experimental validation to investigate potenti,openalex,ms-10-1007_s00210-026-05591-4.md
10.1007/s00259-026-07993-1,Antitumor efficacy and safety of locoregional [177Lu]Lu-RM26 radionuclide therap,openalex,ms-10-1007_s00259-026-07993-1.md
10.1007/s00262-026-04478-w,Mechanistic insights on mogrosides as bifunctional regulators of metabolic repro,openalex,ms-10-1007_s00262-026-04478-w.md
10.1007/s00299-026-03873-y,Plastid acyl carrier proteins play redundant roles in seed oil accumulation with,openalex,ms-10-1007_s00299-026-03873-y.md
10.1007/s00299-026-03875-w,The AT-HOOK MOTIF CONTAINING NUCLEAR LOCALIZED gene promotes somatic embryogenes,openalex,ms-10-1007_s00299-026-03875-w.md
10.1007/s00299-026-03916-4,SlERF26 contributes to melatonin-associated regulation of ethylene biosynthesis,openalex,ms-10-1007_s00299-026-03916-4.md
10.1007/s00344-026-12263-3,Targeted Profiling of Signaling Molecules in Papaver rhoeas L. Reveals that Onse,openalex,ms-10-1007_s00344-026-12263-3.md
10.1007/s00344-026-12274-0,Melatonin’s Role in Horticultural Crops Under Abiotic Stress: A Breakthrough and,openalex,ms-10-1007_s00344-026-12274-0.md
10.1007/s00344-026-12278-w,MdPIF4 Represses Anthocyanin Biosynthesis in Apple Callus Under High Temperature,openalex,ms-10-1007_s00344-026-12278-w.md
10.1007/s00344-026-12291-z,"Genome-Wide Identification, Characterization, and Expression Profiling of GA20-O",openalex,ms-10-1007_s00344-026-12291-z.md
10.1007/s00344-026-12300-1,Transcriptome Analysis Candidate Genes Associated with Hormone Biosynthesis and,openalex,ms-10-1007_s00344-026-12300-1.md
10.1007/s00344-026-12314-9,Plant Signal Cross-Talk during Abiotic Stress,openalex,ms-10-1007_s00344-026-12314-9.md
10.1007/s00344-026-12340-7,Metagenomic Insights into the Fruit Microbiome and Quality Attributes of Cherry,openalex,ms-10-1007_s00344-026-12340-7.md
10.1007/s00425-026-05058-z,Investigation of cytokinin production capacity and plant growth-promoting functi,openalex,ms-10-1007_s00425-026-05058-z.md
10.1007/s00425-026-05095-8,Auxin signaling networks and hormonal cross-talk in plant responses to biotic st,openalex,ms-10-1007_s00425-026-05095-8.md
10.1007/s00432-026-06535-4,The transcription factor ZNF217 drives hepatocellular carcinoma progression by a,openalex,ms-10-1007_s00432-026-06535-4.md
10.1007/s00468-026-02776-5,Early development of stem units and the modular organization of the branch in No,openalex,ms-10-1007_s00468-026-02776-5.md
10.1007/s00468-026-02790-7,The effect of exogenous sucrose on the anatomical structure of secondary tissues,openalex,ms-10-1007_s00468-026-02790-7.md
10.1007/s10238-026-02181-9,PYCR1 promotes glutamine metabolism and the progression of lung adenocarcinoma b,openalex,ms-10-1007_s10238-026-02181-9.md
10.1007/s10238-026-02211-6,Identifying PLAU as a shared pathogenic gene in type 2 diabetes and bladder urot,openalex,ms-10-1007_s10238-026-02211-6.md
10.1007/s10265-026-01748-7,PUCHI delimits the spatial domain of nodule organogenesis associated with auxin,openalex,ms-10-1007_s10265-026-01748-7.md
10.1007/s10522-026-10458-5,Maternal sleep deprivation and developmental programming of brain aging trajecto,openalex,ms-10-1007_s10522-026-10458-5.md
10.1007/s10681-026-03774-x,Molecular mechanisms and gene regulation of hormone-induced parthenocarpy in veg,openalex,ms-10-1007_s10681-026-03774-x.md
10.1007/s10725-026-01472-1,The ‘stemness’ trait in recalcitrant seeds of Garcinia xanthochymus is modulated,openalex,ms-10-1007_s10725-026-01472-1.md
10.1007/s10904-026-04239-3,Biosynthesis of a Polyhydroxybutyrate/Ziziphus spina-christi–ZnONPs for Smart Wo,openalex,ms-10-1007_s10904-026-04239-3.md
10.1007/s11010-026-05601-2,COLEC12 promotes pancreatic cancer progression via the activation of the TGF-β s,openalex,ms-10-1007_s11010-026-05601-2.md
10.1007/s11030-026-11609-z,"Design, synthesis, antibacterial activity evaluation, and mechanism of action st",openalex,ms-10-1007_s11030-026-11609-z.md
10.1007/s11033-026-12203-0,Small nucleolar RNA host genes in hepatocellular carcinoma: an evidence-weighted,openalex,ms-10-1007_s11033-026-12203-0.md
10.1007/s11060-026-05705-1,Spatial distribution and prognostic significance of hemorrhagic imaging features,openalex,ms-10-1007_s11060-026-05705-1.md
10.1007/s11101-026-10268-0,"Phytochemicals in post-harvest flowers: biochemical pathways, degradation mechan",openalex,ms-10-1007_s11101-026-10268-0.md
10.1007/s11104-026-08737-8,Coactive adaptation to combined drought and UV-B stress in highland barley (qing,openalex,ms-10-1007_s11104-026-08737-8.md
10.1007/s11105-026-01733-3,Unraveling the Spatiotemporal Dynamics of Alkaloid Biosynthesis During Red Chico,openalex,ms-10-1007_s11105-026-01733-3.md
10.1007/s11105-026-01747-x,"Parthenocarpy in Cucurbitaceae: Genetic Regulation, Hormonal Crosstalk, and Bree",openalex,ms-10-1007_s11105-026-01747-x.md
10.1007/s11240-026-03512-0,In vitro propagation and genetic fidelity assessment of the critically endangere,openalex,ms-10-1007_s11240-026-03512-0.md
10.1007/s11240-026-03523-x,Somatic embryogenesis in plants: unraveling the genetic and epigenetic factors,openalex,ms-10-1007_s11240-026-03523-x.md
10.1007/s11240-026-03548-2,"Genotype-specific optimization of rice in vitro regeneration: integrating media,",openalex,ms-10-1007_s11240-026-03548-2.md
10.1007/s11255-026-05334-7,Epigenetic regulation of tubular epithelial cell dysfunction in diabetic kidney,openalex,ms-10-1007_s11255-026-05334-7.md
10.1007/s11274-026-05060-3,Engineering peroxisomal cofactor systems in Saccharomyces cerevisiae for enhance,openalex,ms-10-1007_s11274-026-05060-3.md
10.1007/s11357-026-02433-2,Hypertension-associated DNA methylation signatures and multi-generational epigen,openalex,ms-10-1007_s11357-026-02433-2.md
10.1007/s11627-026-10630-z,"Improved micropropagation protocol for pomegranate ‘Bhagva’: media optimization,",openalex,ms-10-1007_s11627-026-10630-z.md
10.1007/s11627-026-10658-1,Efficient in vitro regeneration and GC–MS–based phytochemical profiling of Tribu,openalex,ms-10-1007_s11627-026-10658-1.md
10.1007/s11738-026-03920-x,Underlying physiological mechanism and expression analysis of important genes as,openalex,ms-10-1007_s11738-026-03920-x.md
10.1007/s11882-026-01285-2,The Modern Environment and Childhood Asthma: The Role of Air Pollution and Heavy,openalex,ms-10-1007_s11882-026-01285-2.md
10.1007/s12015-026-11169-7,"Primordial Germ Cell Development in Teleosts: Their Origin, Fate and Role in Sex",openalex,ms-10-1007_s12015-026-11169-7.md
10.1007/s12015-026-11172-y,Next-Generation Hepatocyte Expansion: Bridging Molecular Reprogramming with Mult,openalex,ms-10-1007_s12015-026-11172-y.md
10.1007/s12026-026-09794-y,Machine learning-based identification of basement membrane-related signature to,openalex,ms-10-1007_s12026-026-09794-y.md
10.1007/s12257-026-00308-z,Dual disruption of competitive polyketide pathways enhances paraherquamide A bio,openalex,ms-10-1007_s12257-026-00308-z.md
10.1007/s12291-026-01442-4,Unlocking the epigenetic potential of ascorbic acid (Vitamin C) in cancer therap,openalex,ms-10-1007_s12291-026-01442-4.md
10.1007/s12672-026-05287-4,A prognostic model for breast cancer based on mitochondria-associated endoplasmi,openalex,ms-10-1007_s12672-026-05287-4.md
10.1007/s12672-026-05289-2,Single cell and spatial atlas of macrophage and astrocyte interactions in gliobl,openalex,ms-10-1007_s12672-026-05289-2.md
10.1007/s12672-026-05313-5,Integrative pan-cancer analysis of transferrin reveals context-dependent prognos,openalex,ms-10-1007_s12672-026-05313-5.md
10.1007/s12672-026-05322-4,AGPAT family members act as potential predictive biomarkers and therapeutic targ,openalex,ms-10-1007_s12672-026-05322-4.md
10.1007/s12672-026-05342-0,GFPT2 upregulation predicts poor prognosis and is associated with TGF-β/Smad act,openalex,ms-10-1007_s12672-026-05342-0.md
10.1007/s12672-026-05372-8,EGFL6 predicts unfavorable prognosis and serves as a potential indicator in esop,openalex,ms-10-1007_s12672-026-05372-8.md
10.1007/s12672-026-05374-6,A systematic scoping review of the molecular pathogenesis of digestive system ca,openalex,ms-10-1007_s12672-026-05374-6.md
10.1007/s12672-026-05380-8,Hypomethylation of FAM83A in lung adenocarcinoma mirrors an epigenetic signature,openalex,ms-10-1007_s12672-026-05380-8.md
10.1007/s12672-026-05437-8,Integrative analysis of the roles and prognostic value of RNA-binding proteins i,openalex,ms-10-1007_s12672-026-05437-8.md
10.1007/s12672-026-05454-7,Multi-omics analysis identifies GINS1 as a prognostic biomarker in lung adenocar,openalex,ms-10-1007_s12672-026-05454-7.md
10.1007/s13205-026-04911-y,Integrated bioinformatics analysis and experimental validation reveal circFoxO1,openalex,ms-10-1007_s13205-026-04911-y.md
10.1007/s13353-026-01081-8,Egyptian MASLD genetic map; between the leading TM6SF2 gene and role of epigenet,openalex,ms-10-1007_s13353-026-01081-8.md
10.1007/s13580-026-00833-z,Genome-wide characterization of the Csa-miR156 family revels its dynamic role in,openalex,ms-10-1007_s13580-026-00833-z.md
10.1007/s42535-026-01689-5,Influence of picloram and BAP on callus cultures for vindoline synthesis in Cath,openalex,ms-10-1007_s42535-026-01689-5.md
10.1007/s42535-026-01753-0,Activated charcoal and benzyladenine modulate stem and leaf morpho-anatomical tr,openalex,ms-10-1007_s42535-026-01753-0.md
10.1007/s42535-026-01849-7,Effects of mercury (HgCl2) stress on shoot growth and stem anatomy of Mentha spi,openalex,ms-10-1007_s42535-026-01849-7.md
10.1007/s43657-026-00325-1,Mincle-Mediated Coxsackievirus-B3 Infection Induced Fulminant Myocarditis Via Tr,openalex,ms-10-1007_s43657-026-00325-1.md
10.1007/s44499-026-00008-5,Sex-stratified evaluation of immune and cell cycle transcriptional programs in l,openalex,ms-10-1007_s44499-026-00008-5.md
10.1016/j.abst.2026.06.003,miRNA-mRNA multi-omics integration in breast cancer staging,crossref,ms-10-1016_j-abst-2026-06-003.md
10.1016/j.acthis.2026.152348,Developmental stage-specific localization of CK1α protein in the mouse ovary,openalex,ms-10-1016_j-acthis-2026-152348.md
10.1016/j.actpsy.2026.107138,Numerical precision or inhibitory control? Exploring latent profiles in preschoo,openalex,ms-10-1016_j-actpsy-2026-107138.md
10.1016/j.adhoc.2026.104308,Energy-efficient optimization in multi-gateway LoRa networks via Q-learning with,crossref,ms-10-1016_j-adhoc-2026-104308.md
10.1016/j.adna.2026.03.003,Composite materials for interfacial engineering of organic solar cells,crossref,ms-10-1016_j-adna-2026-03-003.md
10.1016/j.aeolia.2026.101070,Inter- and intra-annual variations in Saharan dust fluxes in the eastern Mediter,crossref,ms-10-1016_j-aeolia-2026-101070.md
10.1016/j.afres.2026.102336,Identification of microorganisms present in a novo biopolymer based on nanocellu,crossref,ms-10-1016_j-afres-2026-102336.md
10.1016/j.agee.2026.110475,Spatial scale dependence of plant functional diversity and its response to land-,crossref,ms-10-1016_j-agee-2026-110475.md
10.1016/j.amolm.2026.100111,Integrative multi-omics analysis for diagnosis and molecular profiling of multip,crossref,ms-10-1016_j-amolm-2026-100111.md
10.1016/j.anucene.2026.112385,Causal-informed multi-task learning for probabilistic trend prediction of nuclea,crossref,ms-10-1016_j-anucene-2026-112385.md
10.1016/j.anucene.2026.112408,Multi-objective layout optimization of nuclear power plant buildings considering,crossref,ms-10-1016_j-anucene-2026-112408.md
10.1016/j.apcatb.2026.126992,Scalable one-step preparation of supported ultrasmall CeO2 with optimized Lewis,crossref,ms-10-1016_j-apcatb-2026-126992.md
10.1016/j.apcatb.2026.126998,Engineered frustrated Lewis pairs and Brønsted acid sites as dual-active sites f,crossref,ms-10-1016_j-apcatb-2026-126998.md
10.1016/j.apcatb.2026.127003,Entropy-engineered 2D layered double hydroxides as efficient single-component vi,crossref,ms-10-1016_j-apcatb-2026-127003.md
10.1016/j.apcatb.2026.127024,Lu single atoms create long-lived interlayer charge highways for efficient visib,crossref,ms-10-1016_j-apcatb-2026-127024.md
10.1016/j.apcatb.2026.127033,Unraveling the role of reaction intermediates in CO2 hydrogenation to light arom,crossref,ms-10-1016_j-apcatb-2026-127033.md
10.1016/j.apcatb.2026.127035,Promoting light olefin selectivity from CO2 hydrogenation over nanosized SAPO-34,crossref,ms-10-1016_j-apcatb-2026-127035.md
10.1016/j.apcatb.2026.127044,Natural light driven high concentration 5-hydroxymethylfurfural oxidation couple,crossref,ms-10-1016_j-apcatb-2026-127044.md
10.1016/j.apcatb.2026.127045,Structure-dependent activation of sulfites by pollutants under visible light wit,crossref,ms-10-1016_j-apcatb-2026-127045.md
10.1016/j.apcatb.2026.127135,S-doped heptazine dominated carbon nitride with Fe-loaded single atoms for visib,crossref,ms-10-1016_j-apcatb-2026-127135.md
10.1016/j.apcatb.2026.127255,Photo-thermal-piezo multi-field coupling accelerating spatial charge separation,crossref,ms-10-1016_j-apcatb-2026-127255.md
10.1016/j.apcatb.2026.127319,Sulfonic acid group engineering enables molecular-level regulation of synergisti,crossref,ms-10-1016_j-apcatb-2026-127319.md
10.1016/j.apenergy.2026.128170,Multi-objective optimization of biogas plant siting using GIS-based suitability,crossref,ms-10-1016_j-apenergy-2026-128170.md
10.1016/j.apergo.2026.104830,Examining stress among older women during travel in autonomous vehicles,crossref,ms-10-1016_j-apergo-2026-104830.md
10.1016/j.apergo.2026.104859,Ergonomic enhancement of a light-guided vocal fold injection device: Addressing,crossref,ms-10-1016_j-apergo-2026-104859.md
10.1016/j.apm.2026.116939,Configuration innovation and unified/accurate dynamics modelling methodology for,crossref,ms-10-1016_j-apm-2026-116939.md
10.1016/j.apm.2026.117121,A stress-based topology optimization of multi-material auxetic microstructures w,crossref,ms-10-1016_j-apm-2026-117121.md
10.1016/j.apm.2026.117164,Towards physics-aware probabilistic computational mechanics: An AI-enhanced fram,crossref,ms-10-1016_j-apm-2026-117164.md
10.1016/j.apm.2026.117166,Incomplete multi-omics cancer subtyping via HSIC-regularized exponential tensor,crossref,ms-10-1016_j-apm-2026-117166.md
10.1016/j.apm.2026.117184,Analytical viscoelastic-plastic modeling of yield-controlled dynamic stress evol,crossref,ms-10-1016_j-apm-2026-117184.md
10.1016/j.apm.2026.117244,Theoretical mechanical solutions for twin supported tunnels constructed in satur,crossref,ms-10-1016_j-apm-2026-117244.md
10.1016/j.apm.2026.117250,Stress degradation modeling and reliability analysis of flight-vehicle folding w,crossref,ms-10-1016_j-apm-2026-117250.md
10.1016/j.aqrep.2026.103701,Regulation of growth and biomineralization by transcription factor PmRunt in Pin,openalex,ms-10-1016_j-aqrep-2026-103701.md
10.1016/j.aquaculture.2026.744251,Metagenomic analysis reveals a plant-ward dietary shift and gut microbiome restr,crossref,ms-10-1016_j-aquaculture-2026-744251.md
10.1016/j.aquaculture.2026.744354,Multi-omics analysis reveals concentration-specific mechanisms underlying nanopl,crossref,ms-10-1016_j-aquaculture-2026-744354.md
10.1016/j.aquaculture.2026.744413,Integrative multi-omics analysis reveals genetic and epigenetic regulatory netwo,crossref,ms-10-1016_j-aquaculture-2026-744413.md
10.1016/j.aquaculture.2026.744430,Integrated multi-omics analysis reveals lipid metabolic responses to low-tempera,crossref,ms-10-1016_j-aquaculture-2026-744430.md
10.1016/j.aquaculture.2026.744468,Integrating multi-omics analysis to elucidate distinct thermal adaptation strate,crossref,ms-10-1016_j-aquaculture-2026-744468.md
10.1016/j.asej.2026.104354,An API recommendation method fusing context and semantic,openalex,ms-10-1016_j-asej-2026-104354.md
10.1016/j.asoc.2026.115515,A lightweight CNN supported by partially skip-connected CAE for plant disease id,crossref,ms-10-1016_j-asoc-2026-115515.md
10.1016/j.ast.2026.112683,Adaptive sliding window factor graph optimization with multi-tag UWB/INS fusion,crossref,ms-10-1016_j-ast-2026-112683.md
10.1016/j.atmosenv.2026.122175,24-hour multi-station regional O3 concentration prediction through aggregating n,crossref,ms-10-1016_j-atmosenv-2026-122175.md
10.1016/j.bbadis.2026.168371,Hypoxia-induced BHLHE41 promotes intrahepatic cholangiocarcinoma progression by,openalex,ms-10-1016_j-bbadis-2026-168371.md
10.1016/j.bbi.2026.106822,Multi-omics profiling of cerebrospinal fluid in autoimmune encephalitis: insight,crossref,ms-10-1016_j-bbi-2026-106822.md
10.1016/j.bbrep.2026.102721,Vibrio parahaemolyticusAHPND infection altered eicosanoid biosynthesis in the ga,openalex,ms-10-1016_j-bbrep-2026-102721.md
10.1016/j.bcdf.2026.100542,Low-GI traditional rice germplasms as functional foods: Scaling traditional know,crossref,ms-10-1016_j-bcdf-2026-100542.md
10.1016/j.bioelechem.2026.109382,Carbon nanotube–red blood cell hybrids as high-performance electrochemical sensi,crossref,ms-10-1016_j-bioelechem-2026-109382.md
10.1016/j.bioelechem.2026.109384,Controlling non-specific adsorption in electrochemical DNA methylation assays by,crossref,ms-10-1016_j-bioelechem-2026-109384.md
10.1016/j.biomaterials.2026.124337,Helical quaternary amine polypeptide programs membrane stress to drive immunogen,crossref,ms-10-1016_j-biomaterials-2026-124337.md
10.1016/j.biomaterials.2026.124468,Microenvironment-bionic scaffold and multi-cell spatial patterning for area-spec,crossref,ms-10-1016_j-biomaterials-2026-124468.md
10.1016/j.biomaterials.2026.124532,Nanoscale copper ethoxide enables immunologically enhanced hepatoma radio-immuno,crossref,ms-10-1016_j-biomaterials-2026-124532.md
10.1016/j.biomaterials.2026.124554,Oligomerized flavonoid nanointerfaces regulate gastrointestinal nutrient flux an,crossref,ms-10-1016_j-biomaterials-2026-124554.md
10.1016/j.biombioe.2026.109605,Scale-up of rhamnolipid biosynthesis via agro-waste valorization: Techno-economi,openalex,ms-10-1016_j-biombioe-2026-109605.md
10.1016/j.biombioe.2026.109616,Production of levulinic acid from microalgal euglena using a lignin-derived Brøn,crossref,ms-10-1016_j-biombioe-2026-109616.md
10.1016/j.biombioe.2026.109627,CO2 emission mitigation and energy enhancement in silica recovery from rice husk,crossref,ms-10-1016_j-biombioe-2026-109627.md
10.1016/j.biombioe.2026.109630,"From lignin to lipids, and beyond: A holistic perspective on genetic tools, lign",crossref,ms-10-1016_j-biombioe-2026-109630.md
10.1016/j.biombioe.2026.109632,Optimization of hydrodeoxygenation of palm fatty acid distillate to green diesel,crossref,ms-10-1016_j-biombioe-2026-109632.md
10.1016/j.biombioe.2026.109640,Enhancement of acid-modified digestate biochar on chicken manure anaerobic diges,crossref,ms-10-1016_j-biombioe-2026-109640.md
10.1016/j.biombioe.2026.109672,Integrated light and carbon strategy for microalgae cultivation: Enhancing bioma,crossref,ms-10-1016_j-biombioe-2026-109672.md
10.1016/j.biombioe.2026.109675,Inert-gas-free thermochemical conversion of banana pseudostem under oxygen-limit,crossref,ms-10-1016_j-biombioe-2026-109675.md
10.1016/j.biombioe.2026.109696,"Integrated physiology, transcriptome, and metabolome reveal the mechanisms of al",crossref,ms-10-1016_j-biombioe-2026-109696.md
10.1016/j.biombioe.2026.109698,"Modulating headspace hydrogen ratios: Effects on biohydrogen synthesis, volatile",openalex,ms-10-1016_j-biombioe-2026-109698.md
10.1016/j.biombioe.2026.109708,Integrated bioprocess engineering of Spirulina platensis for crude-oil phycoreme,crossref,ms-10-1016_j-biombioe-2026-109708.md
10.1016/j.biombioe.2026.109710,Circular valorization of rice husk waste into a magnetic ZnO–Fe3O4/Biochar multi,crossref,ms-10-1016_j-biombioe-2026-109710.md
10.1016/j.biombioe.2026.109722,Influence of Ca2+ and Na+ impregnation on the textural properties and compositio,crossref,ms-10-1016_j-biombioe-2026-109722.md
10.1016/j.biombioe.2026.109758,Influence of light source and intensity on the biochemical profile of Chlorella,crossref,ms-10-1016_j-biombioe-2026-109758.md
10.1016/j.biombioe.2026.109791,Performance on carboxylates extraction from dark acid fermentation of agroresidu,crossref,ms-10-1016_j-biombioe-2026-109791.md
10.1016/j.biombioe.2026.109802,Photocatalytic conversion of biomass derived furfural into fuel and fragrance pr,crossref,ms-10-1016_j-biombioe-2026-109802.md
10.1016/j.biombioe.2026.109839,Mechanistic understanding of carbon–hydrogen conversion during rice straw superc,crossref,ms-10-1016_j-biombioe-2026-109839.md
10.1016/j.biombioe.2026.109874,Plant-wide modeling and techno-economic analysis for producing bio-coal briquett,crossref,ms-10-1016_j-biombioe-2026-109874.md
10.1016/j.biombioe.2026.109892,Machine learning–driven efficient optimization for conversion of cellulose to gl,crossref,ms-10-1016_j-biombioe-2026-109892.md
10.1016/j.biombioe.2026.109976,Multi-scale response patterns of texture features derived from high-resolution r,crossref,ms-10-1016_j-biombioe-2026-109976.md
10.1016/j.biombioe.2026.109989,Particle size engineering influences astaxanthin recovery and plant-growth-promo,crossref,ms-10-1016_j-biombioe-2026-109989.md
10.1016/j.biopha.2026.119764,Carnosic acid and carnosol promote lipid mediator class-switching toward inflamm,openalex,ms-10-1016_j-biopha-2026-119764.md
10.1016/j.biortech.2026.134897,Multilevel cytochrome P450 engineering integrating protein language model-guided,crossref,ms-10-1016_j-biortech-2026-134897.md
10.1016/j.biortech.2026.134965,Simulation of a pyrolysis plant for tropical agricultural residues: biochar yiel,crossref,ms-10-1016_j-biortech-2026-134965.md
10.1016/j.biortech.2026.134967,Engineering of β-glucosidase for rare ginsenoside biosynthesis via distal confor,crossref,ms-10-1016_j-biortech-2026-134967.md
10.1016/j.biortech.2026.134994,Modular pathway engineering enables gram-scale de novo biosynthesis of narirutin,crossref,ms-10-1016_j-biortech-2026-134994.md
10.1016/j.biortech.2026.135029,"De novo gamma-decalactone bioproduction from Ashbya gossypii: Process design, te",crossref,ms-10-1016_j-biortech-2026-135029.md
10.1016/j.biortech.2026.135222,Substrate affinity and spatial proximity synergistically guide multi-enzyme arch,crossref,ms-10-1016_j-biortech-2026-135222.md
